row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_7131,2026-01-12T06:20:00.000Z,America/Phoenix,23,Sun,true,drv_0261,veh_0131,trip_2026_1189,phoenix_urban_interstate,33.3779,-112.0713,Phoenix,AZ,interstate,dry,70,windy,73.3,0,8.4,31.7,heavy,on_duty_not_driving,9,0,24,8,649,628,1547,1,2,1,287,169,false,true,5641.6,145674,30,22,1,90,30,false,false,36,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7132,2026-02-27T15:10:00.000Z,America/Denver,8,Fri,false,drv_0210,veh_0088,trip_2026_1189,albuquerque_desert_highway,35.1401,-106.6174,Albuquerque,NM,urban_arterial,dry,45,clear,52.7,0,8.1,14.7,heavy,driving,29,0,344,321,178,393,2939,3,0,0,98,25,true,true,5659.1,197370,27,10,0,88,13,false,false,41,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_7133,2026-03-13T14:50:00.000Z,America/Phoenix,7,Fri,false,drv_0266,veh_0061,trip_2026_1189,phoenix_urban_interstate,33.3931,-112.0987,Phoenix,AZ,urban_arterial,dry,35,clear,83,0,10,10.8,moderate,driving,36,1,181,149,390,583,2021,1,2,3,144,53,false,true,7742.5,333465,28,10,0,87,8,false,false,36,medium,false,dispatcher_review,history_pattern,urban_congestion
snap_7134,2026-03-15T01:50:00.000Z,America/Phoenix,18,Sat,true,drv_0025,veh_0116,trip_2026_1189,phoenix_urban_interstate,33.5627,-112.1811,Phoenix,AZ,urban_arterial,dry,40,clear,56.5,0,8.1,12.7,heavy,driving,25,0,318,279,322,266,1341,0,0,1,712,170,false,true,8259.3,190442,15,42,0,84,12,false,false,33,low,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_7135,2026-03-19T20:45:00.000Z,America/Chicago,15,Thu,false,drv_0072,veh_0058,trip_2026_1190,kansas_city_storm_lane,39.1571,-94.4433,Kansas City,MO,interstate,dry,75,clear,61.7,0,9.7,14,stop_and_go,driving,66,0,462,433,225,120,3092,3,2,2,848,245,false,true,12735.8,323205,36,63,0,83,17,false,false,59,medium,false,prompt_break,fatigue_low_hos,history_pattern
snap_7136,2026-01-28T04:15:00.000Z,America/Chicago,22,Tue,false,drv_0310,veh_0025,trip_2026_1190,kansas_city_storm_lane,39.1733,-94.8064,Kansas City,MO,interstate,snow_packed,75,snow,19.4,0.14,1.5,11.6,stop_and_go,driving,56,0,33,22,618,641,1856,3,3,1,1106,42,false,true,10109.3,320413,31,82,2,83,23,true,false,80,critical,false,dispatcher_call_now,wet_or_low_visibility,vehicle_condition
snap_7137,2026-01-03T10:40:00.000Z,America/Phoenix,3,Sat,true,drv_0215,veh_0051,trip_2026_1190,tucson_surface_streets,32.3179,-110.8441,Tucson,AZ,interstate,dry,70,clear,57.9,0,8.2,9.6,heavy,on_duty_not_driving,2,0,11,0,586,596,3180,0,0,0,447,199,false,true,7977.5,248871,40,14,0,90,17,false,false,25,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7138,2026-03-12T04:10:00.000Z,America/Denver,22,Wed,false,drv_0201,veh_0157,trip_2026_1190,denver_winter_corridor,39.8665,-104.8384,Denver,CO,mountain_pass,snow_packed,40,snow,19.7,0.17,1,13.9,moderate,driving,35,0,437,410,239,328,778,0,1,0,209,140,false,true,13332.2,677341,28,87,1,72,21,false,false,84,critical,true,dispatcher_call_now,wet_or_low_visibility,fatigue_low_hos
snap_7139,2026-04-16T09:50:00.000Z,America/Chicago,4,Thu,false,drv_0242,veh_0071,trip_2026_1190,kansas_city_storm_lane,39.1431,-94.6871,Kansas City,MO,urban_arterial,dry,55,clear,80.5,0,8.6,12.8,stop_and_go,driving,27,0,399,395,246,252,1553,4,0,1,330,144,false,true,7976.4,453426,60,84,0,74,19,false,true,73,high,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_7140,2026-01-24T12:10:00.000Z,America/Chicago,6,Sat,true,drv_0103,veh_0044,trip_2026_1190,kansas_city_storm_lane,39.1794,-94.5079,Kansas City,MO,interstate,wet,65,rain,55.7,0.31,3.6,12.3,light,driving,77,12,415,391,153,374,2062,5,5,2,197,85,false,true,6732,308991,36,79,0,68,2,false,false,82,critical,false,dispatcher_call_now,history_pattern,speeding
snap_7141,2026-01-19T00:00:00.000Z,America/Phoenix,17,Sun,true,drv_0059,veh_0148,trip_2026_1191,flagstaff_mountain_corridor,35.1633,-111.7339,Flagstaff,AZ,mountain_pass,dry,45,clear,88.8,0,8.6,4.9,moderate,driving,36,0,267,241,352,357,2289,1,3,0,258,88,false,true,9194.7,545483,20,90,1,75,31,true,false,47,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7142,2026-03-30T19:50:00.000Z,America/Phoenix,12,Mon,false,drv_0071,veh_0010,trip_2026_1191,phoenix_urban_interstate,33.462,-111.9668,Phoenix,AZ,local_road,dusty,35,dust,55.8,0,4.3,15.2,heavy,driving,10,0,143,126,485,582,2657,3,0,0,614,162,false,true,8863.2,275019,32,84,0,81,10,false,false,41,medium,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_7143,2026-04-09T05:40:00.000Z,America/Denver,23,Wed,false,drv_0311,veh_0090,trip_2026_1191,denver_winter_corridor,39.8521,-104.8806,Denver,CO,interstate,snow_packed,70,snow,25.9,0.19,2.3,21.2,moderate,driving,69,0,508,488,39,138,797,1,1,0,664,100,false,true,15944.6,372242,5,47,1,77,16,false,false,85,critical,false,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_7144,2026-03-20T02:15:00.000Z,America/Chicago,21,Thu,false,drv_0178,veh_0045,trip_2026_1191,kansas_city_storm_lane,39.0874,-94.5048,Kansas City,MO,rural_highway,dry,60,windy,60.8,0,6.1,30,light,driving,58,0,416,401,245,262,986,2,1,1,493,149,false,true,6642.9,293291,13,68,0,85,16,false,false,44,medium,false,prompt_break,fatigue_low_hos,history_pattern
snap_7145,2026-04-09T02:45:00.000Z,America/Denver,20,Wed,false,drv_0314,veh_0026,trip_2026_1191,denver_winter_corridor,39.7213,-104.8567,Denver,CO,interstate,dry,70,clear,76.3,0,9.5,7.9,moderate,driving,63,0,94,63,422,720,3573,1,3,0,120,11,true,true,6219.8,196989,41,90,0,85,8,false,false,21,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_7146,2026-01-26T08:15:00.000Z,America/Phoenix,1,Mon,false,drv_0265,veh_0062,trip_2026_1191,phoenix_urban_interstate,33.5655,-112.1911,Phoenix,AZ,local_road,dry,30,clear,85.9,0,8.1,5.5,moderate,driving,23,0,110,110,510,483,2883,3,3,1,691,100,false,true,13634.8,449014,8,56,0,69,19,false,false,43,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_7147,2026-03-09T00:50:00.000Z,America/Phoenix,17,Sun,true,drv_0305,veh_0074,trip_2026_1192,phoenix_urban_interstate,33.3743,-112.1374,Phoenix,AZ,urban_arterial,dusty,50,dust,86.4,0,3.7,23.5,stop_and_go,driving,46,0,376,344,262,323,2367,3,3,0,834,129,false,true,5280.5,234799,50,52,0,80,31,false,false,67,high,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_7148,2026-03-05T22:45:00.000Z,America/Phoenix,15,Thu,false,drv_0065,veh_0113,trip_2026_1192,phoenix_urban_interstate,33.5028,-112.2115,Phoenix,AZ,interstate,dry,70,clear,84.2,0,9.3,14.2,heavy,driving,58,0,352,335,260,362,2051,0,1,0,36,17,true,true,13753.2,396177,34,32,1,77,19,false,false,42,medium,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_7149,2026-01-19T20:00:00.000Z,America/Phoenix,13,Mon,false,drv_0188,veh_0104,trip_2026_1192,flagstaff_mountain_corridor,35.2567,-111.5384,Flagstaff,AZ,interstate,snow_packed,70,snow,29.9,0.08,2.5,19.3,stop_and_go,driving,61,0,397,362,110,368,1185,5,1,1,1022,168,false,true,10340.7,333961,37,49,1,71,17,false,false,79,high,true,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7150,2026-04-09T05:30:00.000Z,America/Phoenix,22,Wed,false,drv_0002,veh_0032,trip_2026_1192,phoenix_urban_interstate,33.5136,-111.9558,Phoenix,AZ,urban_arterial,dry,35,clear,62.3,0,8.2,14.4,light,on_duty_not_driving,4,0,39,1,581,637,2147,0,1,0,427,177,false,true,14083.8,483337,14,21,0,79,17,true,false,24,low,false,vehicle_check,vehicle_condition,nighttime
snap_7151,2026-03-07T09:10:00.000Z,America/Phoenix,2,Sat,true,drv_0313,veh_0058,trip_2026_1192,phoenix_urban_interstate,33.5199,-112.1684,Phoenix,AZ,interstate,dusty,75,dust,91.6,0,3.7,24.9,stop_and_go,driving,66,0,224,200,265,444,1394,5,2,0,68,16,true,true,12939,321371,32,55,0,81,25,true,false,66,high,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_7152,2026-01-26T11:15:00.000Z,America/Phoenix,4,Mon,false,drv_0050,veh_0079,trip_2026_1192,flagstaff_mountain_corridor,35.2724,-111.7748,Flagstaff,AZ,rural_highway,dusty,60,dust,67.1,0,3.9,15.3,light,driving,60,0,167,129,420,632,2817,0,3,0,98,48,false,true,8150.4,210205,31,38,0,83,23,false,false,40,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7153,2026-02-09T09:50:00.000Z,America/Chicago,3,Mon,false,drv_0136,veh_0147,trip_2026_1193,kansas_city_storm_lane,39.0207,-94.5045,Kansas City,MO,interstate,wet,60,rain,45.4,0.34,6.3,9.2,stop_and_go,driving,36,0,342,313,315,435,3399,2,1,0,878,278,false,true,16371.6,337463,33,69,0,83,11,false,false,52,medium,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_7154,2026-04-01T09:30:00.000Z,America/Denver,3,Wed,false,drv_0146,veh_0085,trip_2026_1193,denver_winter_corridor,39.8825,-105.137,Denver,CO,mountain_pass,dry,35,clear,66,0,8.3,4.1,light,driving,26,0,181,174,321,578,2309,2,0,1,109,94,false,true,9872.9,334314,9,12,0,88,20,false,false,36,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7155,2026-03-16T09:50:00.000Z,America/Phoenix,2,Mon,false,drv_0100,veh_0159,trip_2026_1193,phoenix_urban_interstate,33.4819,-112.0018,Phoenix,AZ,local_road,dry,35,heat,97.2,0,8.4,12.7,moderate,driving,25,0,310,270,267,451,2484,3,1,0,1159,160,false,true,9582.4,223123,15,83,2,88,8,false,false,44,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7156,2026-01-04T03:10:00.000Z,America/Denver,20,Sat,true,drv_0243,veh_0038,trip_2026_1193,albuquerque_desert_highway,35.0212,-106.5775,Albuquerque,NM,interstate,dry,65,heat,95.1,0,9,9.6,moderate,driving,77,12,21,5,552,619,665,5,3,1,413,66,false,true,11252.2,399042,28,15,2,63,6,false,false,65,high,false,coach_speed,speeding,vehicle_condition
snap_7157,2026-02-14T19:40:00.000Z,America/Phoenix,12,Sat,true,drv_0266,veh_0097,trip_2026_1193,phoenix_urban_interstate,33.5418,-112.0147,Phoenix,AZ,interstate,dry,60,heat,92.3,0,7.6,17.9,moderate,driving,60,0,362,342,253,282,1945,0,3,3,144,53,false,true,10579.9,584957,15,43,1,80,14,false,false,52,medium,false,dispatcher_review,history_pattern,fatigue_low_hos
snap_7158,2026-03-03T04:45:00.000Z,America/Phoenix,21,Mon,false,drv_0252,veh_0060,trip_2026_1193,flagstaff_mountain_corridor,35.2773,-111.6904,Flagstaff,AZ,interstate,dry,60,clear,75.1,0,9.8,9.7,light,driving,71,11,510,490,123,265,1849,4,2,0,720,74,false,true,10515.2,617714,15,18,0,76,18,false,false,67,high,false,prompt_break,fatigue_low_hos,speeding
snap_7159,2026-01-04T22:10:00.000Z,America/Phoenix,15,Sun,true,drv_0038,veh_0152,trip_2026_1194,phoenix_urban_interstate,33.5903,-112.0159,Phoenix,AZ,urban_arterial,dry,55,clear,77.9,0,8.6,9.7,heavy,driving,59,4,125,108,378,515,3104,2,2,0,67,11,true,true,8682.5,176782,37,74,0,84,18,true,false,45,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7160,2026-03-09T15:30:00.000Z,America/Phoenix,8,Mon,false,drv_0313,veh_0012,trip_2026_1194,tucson_surface_streets,32.1666,-110.9918,Tucson,AZ,local_road,dry,30,clear,80.5,0,9.4,8.6,heavy,on_duty_not_driving,0,0,53,43,452,673,2327,1,3,0,68,16,true,true,7163.3,238661,13,71,0,72,14,false,true,33,low,true,vehicle_check,vehicle_condition,urban_congestion
snap_7161,2026-03-30T14:45:00.000Z,America/Los_Angeles,7,Mon,false,drv_0244,veh_0116,trip_2026_1194,bakersfield_ag_corridor,35.1862,-119.0785,Bakersfield,CA,local_road,dry,35,windy,84.4,0,7.3,29.7,heavy,driving,33,0,395,390,257,413,2016,3,0,1,369,221,false,true,8045.2,193099,42,61,1,85,13,false,true,65,high,true,prompt_break,fatigue_low_hos,vehicle_condition
snap_7162,2026-02-07T23:10:00.000Z,America/Phoenix,16,Sat,true,drv_0177,veh_0016,trip_2026_1194,phoenix_urban_interstate,33.5725,-112.1202,Phoenix,AZ,local_road,dry,25,clear,83.8,0,8.2,6.1,moderate,driving,17,0,344,318,164,378,3239,3,1,0,205,81,false,true,6723.2,519723,36,56,2,80,35,false,false,52,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7163,2026-01-24T04:40:00.000Z,America/Chicago,22,Fri,false,drv_0303,veh_0107,trip_2026_1194,kansas_city_storm_lane,39.0484,-94.4352,Kansas City,MO,interstate,dry,65,clear,57.8,0,9.8,15.2,light,driving,71,6,89,70,399,633,1491,2,1,1,116,7,true,true,15099.2,530120,13,30,1,75,18,false,false,44,medium,false,vehicle_check,vehicle_condition,speeding
snap_7164,2026-01-13T20:15:00.000Z,America/Denver,13,Tue,false,drv_0262,veh_0170,trip_2026_1194,denver_winter_corridor,39.6364,-104.8486,Denver,CO,mountain_pass,dry,60,clear,58,0,8.2,3.1,moderate,driving,51,0,355,348,308,357,748,3,0,0,490,60,false,true,5349,267086,13,14,0,85,10,false,false,40,medium,true,prompt_break,fatigue_low_hos,urban_congestion
snap_7165,2026-02-25T04:50:00.000Z,America/Denver,21,Tue,false,drv_0103,veh_0090,trip_2026_1195,albuquerque_desert_highway,35.039,-106.735,Albuquerque,NM,rural_highway,dry,65,clear,56.6,0,8.6,12.9,light,driving,66,1,322,319,204,345,1967,0,2,2,197,85,false,true,16224.5,368208,10,37,0,77,3,false,false,33,low,false,monitor_only,history_pattern,fatigue_low_hos
snap_7166,2026-04-05T04:20:00.000Z,America/Denver,22,Sat,true,drv_0096,veh_0162,trip_2026_1195,denver_winter_corridor,39.6709,-104.8538,Denver,CO,interstate,dry,65,windy,82.6,0,9.6,20.5,moderate,driving,65,0,306,300,352,513,1471,2,3,2,70,215,false,true,5395,304991,17,87,1,83,15,false,false,52,medium,true,dispatcher_review,history_pattern,vehicle_condition
snap_7167,2026-04-14T15:00:00.000Z,America/Phoenix,8,Tue,false,drv_0193,veh_0157,trip_2026_1195,flagstaff_mountain_corridor,35.2748,-111.6682,Flagstaff,AZ,mountain_pass,damp,35,fog,49.4,0,0.5,2.2,stop_and_go,driving,10,0,469,454,16,246,3423,2,3,0,294,182,false,true,13022.7,681001,74,84,0,75,15,false,false,95,critical,false,dispatcher_call_now,fatigue_low_hos,urban_congestion
snap_7168,2026-01-07T08:40:00.000Z,America/Phoenix,1,Wed,false,drv_0047,veh_0005,trip_2026_1195,phoenix_urban_interstate,33.6189,-111.9923,Phoenix,AZ,interstate,dry,65,clear,48.6,0,9.6,8.2,heavy,driving,56,0,235,202,272,475,1921,0,0,0,96,18,true,true,7861.8,349233,9,31,0,72,20,false,false,34,low,true,vehicle_check,vehicle_condition,urban_congestion
snap_7169,2026-02-07T00:15:00.000Z,America/Phoenix,17,Fri,false,drv_0101,veh_0097,trip_2026_1195,flagstaff_mountain_corridor,35.1885,-111.8193,Flagstaff,AZ,interstate,dry,70,clear,51.8,0,9.3,5.2,stop_and_go,on_duty_not_driving,9,0,87,44,478,711,2457,3,2,0,539,29,true,true,10725.8,580821,70,31,0,75,0,false,false,24,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_7170,2026-01-03T07:45:00.000Z,America/Chicago,1,Sat,true,drv_0260,veh_0028,trip_2026_1195,dallas_freight_ring,32.7535,-96.9233,Dallas,TX,local_road,dry,25,heat,106.8,0,7.1,12.3,moderate,driving,20,0,326,310,335,286,1898,3,3,0,696,185,false,true,10722.4,231459,28,61,2,79,20,true,false,64,high,false,vehicle_check,vehicle_condition,urban_congestion
snap_7171,2026-02-03T01:15:00.000Z,America/Denver,18,Mon,false,drv_0195,veh_0087,trip_2026_1196,denver_winter_corridor,39.6157,-105.0149,Denver,CO,interstate,dry,70,clear,76.9,0,9.4,3.5,moderate,driving,62,0,427,427,208,355,2839,1,0,0,141,13,true,true,6776.6,286888,20,78,0,71,16,false,true,53,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_7172,2026-04-18T07:15:00.000Z,America/Denver,1,Sat,true,drv_0143,veh_0149,trip_2026_1196,denver_winter_corridor,39.8835,-104.9406,Denver,CO,interstate,dry,75,heat,98.6,0,9.2,10,heavy,driving,74,0,79,51,534,615,3190,3,3,1,886,195,false,true,9250.2,472929,36,38,1,78,10,true,false,54,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_7173,2026-04-01T09:30:00.000Z,America/Phoenix,2,Wed,false,drv_0202,veh_0074,trip_2026_1196,tucson_surface_streets,32.2161,-110.963,Tucson,AZ,local_road,dry,25,windy,58.8,0,8.7,23.5,heavy,driving,22,0,86,75,466,721,1386,1,1,1,975,28,true,true,5266.6,235211,17,50,0,89,12,false,false,42,medium,false,reduce_speed_in_traffic,urban_congestion,nighttime
snap_7174,2026-01-31T16:15:00.000Z,America/Phoenix,9,Sat,true,drv_0020,veh_0079,trip_2026_1196,tucson_surface_streets,32.259,-110.8045,Tucson,AZ,urban_arterial,wet,50,rain,71.8,0.13,2.8,16.3,light,driving,60,10,510,490,0,146,3161,4,5,0,263,156,false,true,8195.9,209638,32,14,0,74,23,false,false,98,critical,true,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_7175,2026-02-23T20:45:00.000Z,America/Phoenix,13,Mon,false,drv_0057,veh_0088,trip_2026_1196,phoenix_urban_interstate,33.3839,-112.0794,Phoenix,AZ,local_road,dry,35,clear,84.3,0,8.1,2.5,light,driving,34,0,339,338,141,317,2292,2,3,0,857,169,false,true,5618.7,198985,6,39,0,91,14,false,false,33,low,false,prompt_break,fatigue_low_hos,history_pattern
snap_7176,2026-01-09T19:20:00.000Z,America/Chicago,13,Fri,false,drv_0207,veh_0125,trip_2026_1196,dallas_freight_ring,32.785,-97.0791,Dallas,TX,urban_arterial,dry,35,windy,70.3,0,9.8,26,light,driving,43,8,481,461,87,207,892,2,2,1,1305,242,false,true,10262,359477,12,75,1,79,32,false,false,74,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_7177,2026-01-12T04:30:00.000Z,America/Denver,21,Sun,true,drv_0103,veh_0147,trip_2026_1197,albuquerque_desert_highway,35.0464,-106.5411,Albuquerque,NM,rural_highway,dry,65,windy,48.4,0,6.1,25.4,light,driving,71,6,50,21,521,722,3303,5,2,2,197,85,false,true,16389.8,342490,21,9,0,82,16,false,false,47,medium,false,dispatcher_review,history_pattern,speeding
snap_7178,2026-01-08T20:10:00.000Z,America/Denver,13,Thu,false,drv_0143,veh_0027,trip_2026_1197,denver_winter_corridor,39.863,-104.8405,Denver,CO,urban_arterial,damp,35,fog,37.5,0.01,1.6,3.2,moderate,driving,44,9,299,278,348,415,1737,3,4,1,886,195,false,true,6184.2,284037,35,32,0,82,15,false,false,67,high,true,slow_for_conditions,wet_or_low_visibility,speeding
snap_7179,2026-01-14T04:40:00.000Z,America/Denver,21,Tue,false,drv_0142,veh_0150,trip_2026_1197,albuquerque_desert_highway,35.0156,-106.6973,Albuquerque,NM,rural_highway,dry,50,clear,91.4,0,9.4,2.1,moderate,driving,49,0,28,20,526,554,1276,3,2,0,73,12,true,true,10804.7,358198,6,30,1,68,20,true,false,43,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7180,2026-02-01T03:10:00.000Z,America/Chicago,21,Sat,true,drv_0271,veh_0163,trip_2026_1197,kansas_city_storm_lane,39.0764,-94.4632,Kansas City,MO,interstate,snow_packed,70,snow,28.4,0.07,0.8,15.8,heavy,driving,64,0,255,236,318,527,3369,0,1,0,483,31,false,true,7502.9,225014,12,80,2,80,13,true,false,63,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7181,2026-01-12T23:40:00.000Z,America/Phoenix,16,Mon,false,drv_0080,veh_0040,trip_2026_1197,phoenix_urban_interstate,33.6296,-112.2278,Phoenix,AZ,interstate,dry,75,clear,58,0,8.9,4.9,heavy,driving,68,0,256,227,355,524,2788,3,0,2,181,56,false,true,6517.4,304044,4,61,0,70,4,false,false,33,low,false,monitor_only,history_pattern,urban_congestion
snap_7182,2026-03-08T00:15:00.000Z,America/Denver,17,Sat,true,drv_0274,veh_0014,trip_2026_1197,denver_winter_corridor,39.7587,-105.1287,Denver,CO,mountain_pass,damp,45,fog,47.7,0,2,3,moderate,driving,33,0,464,456,12,337,2604,0,3,0,54,185,false,true,7780.2,257881,31,19,0,89,10,false,false,79,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_7183,2026-02-03T04:30:00.000Z,America/Chicago,22,Mon,false,drv_0012,veh_0103,trip_2026_1198,kansas_city_storm_lane,39.0391,-94.6128,Kansas City,MO,interstate,dry,65,clear,71.4,0,9.4,10.5,light,driving,72,7,162,160,385,599,3052,4,3,0,24,16,true,true,13270.2,558777,8,28,0,66,19,false,false,46,medium,false,vehicle_check,vehicle_condition,speeding
snap_7184,2026-02-10T15:45:00.000Z,America/Phoenix,8,Tue,false,drv_0298,veh_0073,trip_2026_1198,phoenix_urban_interstate,33.3896,-111.9688,Phoenix,AZ,interstate,dry,75,clear,71.5,0,8.3,5.9,moderate,driving,83,8,86,78,570,525,1849,5,3,1,722,101,false,true,8755.5,445598,18,27,0,80,19,false,false,43,medium,false,dispatcher_review,history_pattern,speeding
snap_7185,2026-04-06T22:30:00.000Z,America/Denver,16,Mon,false,drv_0137,veh_0065,trip_2026_1198,albuquerque_desert_highway,35.1237,-106.525,Albuquerque,NM,interstate,dusty,60,dust,87.7,0,3,22.6,light,driving,59,0,487,486,169,149,2094,3,1,0,561,169,false,true,12865.9,314763,26,58,0,78,15,false,false,62,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_7186,2026-03-09T05:15:00.000Z,America/Phoenix,22,Sun,true,drv_0298,veh_0134,trip_2026_1198,tucson_surface_streets,32.2339,-110.9396,Tucson,AZ,local_road,dry,35,clear,70.9,0,9.8,4.4,moderate,driving,34,0,279,239,279,460,3104,2,2,1,722,101,false,true,4750.1,391190,10,56,1,80,11,false,false,41,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7187,2026-03-26T19:50:00.000Z,America/Phoenix,12,Thu,false,drv_0104,veh_0101,trip_2026_1198,flagstaff_mountain_corridor,35.1661,-111.8292,Flagstaff,AZ,interstate,snow_packed,65,snow,22.3,0.21,2,9.8,heavy,driving,69,4,253,224,333,542,1772,4,3,0,74,27,true,true,12880.9,496721,22,56,1,74,27,false,false,70,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7188,2026-02-11T23:45:00.000Z,America/Phoenix,16,Wed,false,drv_0266,veh_0055,trip_2026_1198,phoenix_urban_interstate,33.5782,-111.8644,Phoenix,AZ,urban_arterial,dry,45,clear,70.6,0,8.2,3.1,moderate,driving,37,0,296,291,232,515,2655,3,3,3,144,53,false,true,7888.6,266236,40,31,0,80,6,false,false,42,medium,false,dispatcher_review,history_pattern,urban_congestion
snap_7189,2026-04-05T16:00:00.000Z,America/Phoenix,9,Sun,true,drv_0249,veh_0057,trip_2026_1199,tucson_surface_streets,32.148,-111.0789,Tucson,AZ,urban_arterial,dry,35,windy,74.5,0,7.2,22.6,heavy,driving,35,0,200,161,496,467,1097,2,2,0,493,25,true,true,13347.3,387489,18,24,0,67,7,false,false,40,medium,true,reduce_speed_in_traffic,urban_congestion,vehicle_condition
